Name,Ingredients,Seasoning,Marinade,Sauce Mix,Procedure
sweet-and-spicy-pimiento-cheese-spread,"['1 endive, trimmed and leaves separated', 'grapes on the stem, figs, dried apricots', '5 oz. each prosciutto, mortadella, spicy coppa, hard salami/saucisson sec', 'piece of Humboldt Fog (or other aged goat cheese)', 'round of Vermont Creamery Coupole (runny goat)', 'piece of Cabot Clothbound Cheddar (or other hard cheese)', 'piece of Delice de Bourgogne (or other triple cream cheese)', 'piece of Tallegio (or other semi-soft washed rind cheese)', 'Marcona almonds, walnuts and any other nut of choice', 'variety of colorful seasonal vegetables (watermelon radishes, heirloom carrots, sugar snap peas, etc.)', 'variety of rustic crackers', 'mixed olives', 'cornichons and caperberries', 'honey or honeycomb']",[],[],"['8 oz. cheese (a variety, whatever bits you have in your fridge), cut into cubes', '2 Tbsp. dry white wine', '1 small garlic clove, minced', '1 tsp. Lee Kum Kee Panda Brand Sweet and Spicy Grilling and Dipping Sauce (for an extra kick, add more)', '2 Tbsp. unsalted butter, optional']","['\nhttps://www.youtube.com/watch?v=NtmTG9k9bH0&feature=youtu.be\n', '\nIn a food processor, combine cheese, wine, garlic, Lee Kum Kee Panda Brand Sweet and Spicy Dipping Sauce, and if cheeses are hard, 2 Tbsp. butter. Blend to combine, adding more butter if necessary, until mixture is spreadable and smooth. Scrape into a small serving bowl.\n', '\nArrange cheese mixture, fruits, vegetables, meats, cheeses, nuts, crackers, olives, cornichons and honey on a serving platter. Serve and enjoy.\xa0\n']"
sesame-and-chocolate-chip-pumpkin-muffins,"['4 medium eggs', '2 cups sugar', '1 can pumpkin puree', '1 cup Lee Kum Kee Pure Sesame Oil', '3 cups flour', '2 tsp. baking soda', '1 tsp. baking powder', '1 tsp. salt', '1 Tbsp. pumpkin pie spice', '⅓ cup white sesame seeds', '2 cups semi-sweet chocolate chips']",[],[],[],"['\nhttps://www.youtube.com/watch?v=q6LgxHYkGyg&feature=youtu.be\n', '\nPreheat oven to 400°F. Line muffin tray with paper cups.\n', '\nIn a large glass mixing bowl, beat the eggs, sugar, pumpkin puree and Lee Kum Kee Pure Sesame Oil until nice and smooth.\n', '\nIn a separate bowl, add the flour, baking soda, baking powder, salt, pumpkin pie spice, and sesame seeds. Mix well, then slowly add dry mixture into the wet bowl and mix well. Fold in the chocolate chips.\n', '\nPour/scoop mixture into the cups, filling them up ¾ to leave room to grow. Place some sesame seeds and more chocolate chips onto the top before cooking.\xa0\n', '\nBake for 15-17 minutes or until cooked through in the center. Test with a toothpick. Transfer to cooling rack and let cool.\xa0\n']"
sauteed-vermicelli-with-spicy-minced-pork,"['2 Tbsp. cooking oil', '3 oz. ground pork', '1 Tbsp. cooking wine', '1 Tbsp. Lee Kum Kee Minced Garlic ', '1 Tbsp. Lee Kum Kee Minced Ginger', '1 cup water', '8 oz. vermicelli (soaked in warm water for 30 minutes)', '1 Tbsp. green onion, chopped']","['2 Tbsp. Lee Kum Kee Premium Oyster Flavored Sauce', '3 Tbsp. Lee Kum Kee Seasoning Soy Sauce', '1 Tbsp. Lee Kum Kee Spicy Soybean Sauce', '1 Tbsp. Lee Kum Kee Premium Pure Sesame Oil']",[],[],"['\n<a href=""https://www.youtube.com/watch?v=LdN_zSO2V2E&amp;feature=youtu.be"">https://www.youtube.com/watch?v=LdN_zSO2V2E&amp;feature=youtu.be</a>\n', '\nAdd cooking oil to a heated pan and sauté ground pork till moisture has evaporated. Add cooking wine, Lee Kum Kee Premium Oyster Flavored Sauce, Seasoning Soy Sauce, Spicy Soy Bean Sauce, Minced Ginger and Minced Garlic, and stir-fry for 2 minutes. Pour water into the meat mixture, add soaked vermicelli, and stir-fry.\n', '\nWhen vermicelli turns soft and the sauce is absorbed, drizzle with Lee Kum Kee Premium Pure Sesame Oil and sprinkle green onion on top. Ready to serve.\n', '\nTips: Adding Oyster Sauce to the ground meat and vermicelli can greatly enhance the flavor and instantly release mouth-watering fragrance.\n']"
spicy-roasted-red-pepper-and-tomato-soup,"['2 Tbsp. butter', '1 yellow onion, finely diced', '4 garlic cloves, minced', '2 Tbsp. flour (for thickener)', '2 cans crushed tomatoes', '1 jar roasted red peppers, removed from oil or liquid ', '2 cups vegetable stock', '(optional) french baguette']","['¼ tsp. dried basil', '¼ tsp. dried thyme', '¼ tsp. crushed red pepper', '1 tsp. Lee Kum Kee Chiu Chow Style Chili Oil + ½ tsp. more for final drizzle', '¼ cup parsley, chopped', 'black pepper, to taste']",[],[],"['\n<a href=""https://www.youtube.com/watch?v=X8pGrfbIJFU&amp;feature=youtu.be"">https://www.youtube.com/watch?v=X8pGrfbIJFU&amp;feature=youtu.be</a>\n', '\nHeat a large pot on medium low heat.\n', '\nAdd in the butter and let that melt down for 1 minute. Then add the chopped onion and garlic and cook down for another few minutes.\n', '\nAdd in the flour and let thicken for 1-2 minutes. Once butter/flour starts to lightly brown and become thick, remove from heat.\n', '\nIn a blender, add the crushed tomatoes, roasted red peppers, and the onion and garlic mixture and blend until smooth. Then place back into the pot and heat on medium/high. Add vegetable stock, basil, thyme, crushed red pepper, and Lee Kum Kee Chiu Chow Style Chili Oil and stir well.\n', '\nLet simmer for another 10-15 minute, then ladle into a bowl and top with a light drizzle of Lee Kum Kee Chiu Chow Style Chili Oil. Garnish with more fresh chopped parsley and cracked black pepper. Serve with a french baguette.\n']"
steak-salad,"['1 ½ lbs. flank steak', '1 lb. baby potatoes', '1 tsp. kosher salt', '4 oz. green beans, trimmed', '4 cups salad greens (could be butter lettuce and radicchio, or any other colorful greens)', '4 radishes, thinly sliced (breakfast or watermelon radishes) ', '¼ cup black olives, pitted and sliced']","['flakey sea salt, for serving']",['¼ cup Lee Kum Kee Panda Brand Black Pepper Grilling Sauce'],[],"['\n<a href=""https://www.youtube.com/watch?v=k84NtFH9iBI&amp;feature=youtu.be"">https://www.youtube.com/watch?v=k84NtFH9iBI&amp;feature=youtu.be</a>\n', '\nCoat steak evenly with Lee Kum Kee Panda Brand Black Pepper Grilling Sauce. Cover and refrigerate for at least 1 hour.\n', '\nBring potatoes and water to a boil with 1 tsp. salt, then continue to simmer until potatoes are tender when pierced with a fork, about 15 minutes, adding green beans for the last 2 minutes of cooking. Transfer green beans to a bowl with ice water; drain potatoes. Rinse with cold water, then slice potatoes in half.\xa0\n', '\nStir together shallot, sherry vinegar, salt, and pepper. Let it sit for 2 minutes, then whisk in Dijon followed by oil.\n', '\nHeat grill or grill pan to medium-high. Scrape off any excess marinade from steak, then grill 8 to 10 minutes, flipping halfway through, for medium-rare. Transfer to a cutting board to rest for 5 minutes, then slice against the grain.\n', '\nToss together salad greens and just enough dressing to coat. Transfer to a large serving platter. In the same bowl, toss radishes, green beans, and potatoes with more dressing, then add to lettuce. Top with sliced steak, olives, and flakey salt.\n']"
spicy-bbq-shrimp,"['1 lb. shrimp, peeled and deveined']","['2 Tbsp. chopped cilantro, for topping', '1 tsp. red pepper flakes, for topping']","['¼ cup Lee Kum Kee Lemongrass Chili Flavored Hoisin Sauce, plus a little more for topping']",[],"['\nhttps://www.youtube.com/watch?v=FkKbRlqD7Y4&feature=youtu.be\n', '\nPlace the Lee Kum Kee Lemongrass Chili Flavored Hoisin Sauce into a bowl, then add in the shrimps. Mix them well in the sauce, then place onto skewers.\xa0\n', '\nGrill the shrimp for 2 minutes per side until perfect then take off the heat.\xa0\n', '\nPlate the shrimp skewers, top with fresh chopped cilantro, red pepper flakes, and a little more Lee Kum Kee Lemongrass Chili Flavored Hoisin Sauce. Serve right away while hot.\xa0\n']"
southwest-burger-with-avocado-salsa,"['1 lb. ground beef, formed into two ½ lb. patties', 'pepper jack cheese, sliced  for topping', 'hamburger buns']","['1 tsp. smoked paprika', '½ tsp. chili powder', '1 tsp. ground cumin', '1 tsp. garlic powder', '¼ tsp. black pepper', '1 tsp. salt', '1 tsp. of your favorite hot sauce']",[],"['2 large tomatoes, deseeded and diced', '¼ cup finely diced red onion', '¼ cup chopped cilantro', '½ jalapeno, deseeded and diced', '2 avocados, diced', '2 Tbsp. Lee Kum Kee Lime Cilantro Flavored Hoisin Sauce', '½ lime, juiced', '1 tsp. salt']","['\nhttps://www.youtube.com/watch?v=OSaW7WCBdbU&feature=youtu.be\n', '\nMake the avocado salsa by mixing all the sauce mix ingredients in a bowl. Place in the fridge to chill until ready to use.\xa0\n', '\nPlace the ground beef into a bowl along with the smoked paprika, chili powder, ground cumin, garlic powder, black pepper, salt, and hot sauce. Mix together with your hands and form into two 1/2 lb. burger patties.\xa0\n', '\nGrill the burgers for 5-6 minutes per side or cook till desired doneness. Place cheese down onto burger and let melt.\xa0\n', '\nPlace burgers onto the buns and then top with a few spoonfuls of avocado salsa. Serve right away.\xa0\n']"
air-fryer-xo-fish-balls-in-honey,['10 oz. fish paste'],"['3 ½ Tbsp. Lee Kum Kee XO Sauce (oil removed)', '2 Tbsp. honey']",[],[],"['\nAdd Lee Kum Kee XO Sauce into the fish paste\xa0and mix well.\n', '\nTake a small portion (around 0.8 oz.) and knead as a ball. Repeat the step until all the mixture are done.\n', '\nPut the fish balls in the air-fryer. Air-fry them at 392°F for 10 minutes.\n', '\nAdd in honey and toss well. Put it back to air-fryer again. Air-fry for 3 minutes at 356°F.\n', '\nTips:\n1. When cooking at home, wet your hands with water before you knead. It helps to avoid sticking your hands from the fish paste.\n\n2. Prepare a plate with plastic wrap and brush a layer of oil. Then put the fish balls\xa0in step 2 on the plate. It helps to avoid sticking the plate from the fish balls.\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
beef-and-broccoli-stir-fry,"['1 lb. broccoli florets', '1 lb. flank steak', '2 Tbsp. vegetable oil', '2 ea. garlic cloves, minced', '2 cups rice for serving (optional)', 'sesame seeds, for garnish (optional) ', 'cilantro, for garnish (optional) ', 'scallion, for garnish (optional)  ', 'microgreens, for garnish (optional)']",[],"['1 tsp. baking soda    ', '1 tsp. cornstarch    ', '1 Tbsp. Lee Kum Kee Panda Brand Cooking Soy Sauce      ', '1 tsp. Lee Kum Kee Pure Sesame Oil']","['2 oz. Lee Kum Kee Panda Brand Oyster Flavored Sauce', '2 tsp. Chinese rice wine (or white wine)', '1 tsp. Lee Kum Kee Chicken Bouillon ', '1/3 cup water', '1 tsp. cornstarch']","['\nPREPARE THE BROCCOLI. Blanch the broccoli in hot salted water for about 2 minutes or until slightly tender and dark green. Shock it in ice water and drain thoroughly.\xa0\xa0\n', '\nMARINATE THE BEEF. In a small bowl, whisk together the baking soda, cornstarch, Lee Kum Kee Cooking Soy Sauce, and Lee Kum Kee Pure Sesame Oil. Pour the mixed sauces over your thinly sliced beef flank steak and let it sit for at least 20 minutes in the refrigerator.\n\xa0\n', '\nCREATE THE SAUCE MIX. In a separate small bowl, stir together the Lee Kum Kee Panda Oyster Sauce, Chinese rice wine, Lee Kum Kee Chicken Bouillon, water, and cornstarch until the cornstarch is fully dissolved.\n', '\nSTIR-FRY. Heat a wok or a large skillet on high heat and add the oil. When a wisp of white smoke appears, toss the Lee Kum Kee Minced Garlic and marinated beef into the pan. Cook for about 1 minute, continually moving the beef slices so they are brown on all sides, but still rare. Once the beef is seared, add the broccoli and cook for an additional minute. Stir in the sauce and keep it all moving.\n', '\nFINISH AND SERVE. Don’t be afraid to scrape any bits off the bottom of the pan before it starts to burn. Once the sauce has turned into a nice thick glaze, serve immediately with garnishes (optional). Enjoy!\n']"
spicy-italian-hoagie-dip,"['¼ lb. chopped pepperoni ', '¼ lb. chopped roasted turkey breast', '¼ lb. chopped salami', '¼ lb. chopped provolone cheese', '⅓ cup banana peppers, diced', '2 tomatoes, deseeded and chopped ', '1 small red onion, diced', 'fresh Italian baguette, for serving ']","['salt and pepper, to taste']",[],"['½ cup Lee Kum Kee Sriracha Mayo', '1 tsp. olive oil ', '½ tsp. red wine vinegar', '1 Tbsp. dried basil', '1 Tbsp. oregano']","['\nhttps://www.youtube.com/watch?v=RFLjX4XaRQY&feature=youtu.be\n', '\nIn a large mixing bowl, place chopped pepperoni, roast turkey, salami, provolone cheese, banana peppers, tomatoes, and diced red onion and mix well.\n', '\nIn a separate bowl, mix Lee Kum Kee Sriracha Mayo, olive oil, red wine vinegar, dried basil and oregano. Combine the sauce mix with the meat and cheese mixture.\n', '\nSeason with salt and pepper and place in the fridge until ready to use.\xa0\n', '\nServe with a fresh Italian baguette for serving.\xa0\xa0\n']"
sheet-pan-citrus-chicken-and-veggies,"['1 ½ lbs. boneless chicken breasts, cut into small chunks', '3 cups broccoli florets ', '1 yellow pepper, cut into pieces', '½ lb. asparagus, cut into ½ inch pieces', '2 cups brussels sprouts', '1 red onion, sliced thin']",['(optional) garnish with sesame seeds and sliced green onion'],['½ cup Lee Kum Kee Panda Brand Triple Citrus Grilling & Dipping Sauce'],[],"['\nhttps://www.youtube.com/watch?v=fc64xbaWv8c&feature=youtu.be\n', '\nPreheat oven to 425°F.\n', '\nMix the chicken with the Lee Kum Kee Panda Brand Triple Citrus Grilling & Dipping Sauce in a bowl and toss well until combined. Chop all the veggies and then add them into the bowl with the chicken and coat them in the sauce.\n', '\nSpray baking sheet with cooking oil and set aside.\n', '\nPlace the chicken and veggies onto the baking sheet, spreading out evenly.\n', '\nBake them for 15-20 minutes, stirring halfway through. When the chicken is cooked through, remove from the oven and serve right away. Optional, garnish with sesame seeds and chopped green onions.\xa0\n']"
summer-crostini-bites,"['1 baguette, sliced ', '4 Tbsp. olive oil + some for drizzling', '1.5 lbs. skirt steak  ', '½ cup microgreens ']",[],"['6 Tbsp. Lee Kum Kee Panda Brand Black Pepper Grilling Sauce', '1 tsp. salt ', '1 tsp. black pepper']",[],"['\nhttps://www.youtube.com/watch?v=quDQ9fJL4sQ&feature=youtu.be\n', '\nPreheat the oven to 350°F. Line a baking sheet with parchment paper and set aside.\n', '\nSlice the baguette into ½ thick crostini’s. Evenly place on the sheet tray and coat each piece with olive oil. Bake for 15 minutes or until golden brown.\xa0\n', '\nIn a deep dish, place the skirt steak and brush 3 Tbsp. Lee Kum Kee Panda Brand Black Pepper Grilling Sauce and season with salt and pepper. Flip onto the other side using tongs and repeat.\n', '\nOn a well-oiled grill over medium high heat, add skirt steak and cook for 4- 6 minutes until browned, flipping on each side while cooking.\xa0\xa0\n', '\nLet the steak rest, then slice thinly to top crostini. Begin building crostini by layering 1-2 pieces of skirt steak to cover the entire crostini and garnish with olive oil and microgreens. Serve and enjoy!\n']"
roasted-brussels-sprouts-and-sweet-potatoes-with-sesame-honey-glaze,"['2 small sweet potatoes, peeled and cut into 1” cubes', '1.5 lbs. brussels sprouts, cut in half (lengthwise)', '1.5 Tbsp. olive oil', '1 Tbsp. black sesame seeds for garnish']",['pepper and salt to taste'],[],"['2 tsp. Lee Kum Kee Pure Sesame Oil', '¼ cup Lee Kum Kee Panda Brand Cooking Soy Sauce', '1-3 tsp. Lee Kum Kee Chili Garlic Sauce', '3 Tbsp. honey', '2 Tbsp. rice vinegar']","['\nhttps://www.youtube.com/watch?v=fBLW3xdF2Rw&feature=youtu.be\n', '\nLine a baking sheet with parchment paper and add the sweet potatoes and brussel sprouts. Add olive oil and season with salt and pepper.\xa0 Toss until everything is coated.\n', '\nPreheat oven at 400 degrees F and bake for 25-30 minutes.\n', '\nIn a saucepan over medium heat, combine Lee Kum Kee Pure Sesame Oil, Panda Brand Cooking Soy Sauce, Chili Garlic Sauce, honey, and rice vinegar. Stir and bring to a boil, then reduce to a simmer. Simmer until mixture is reduced by half. Cook for about 10-15 minutes. Remove from heat.\n', '\nTo serve, plate your sweet potatoes and Brussel sprouts and drizzle vegetables with glaze and top with black sesame seeds.\n']"
popcorn-chicken-bites-with-lee-kum-kee-sriracha-mayo,"['2 whole eggs', '1 cup panko breadcrumbs', '2-3 large boneless skinless chicken breasts cut into small pieces about 3/4”', '1 cup of oil for frying']","['1/4 cup Lee Kum Kee Sriracha Mayo, plus more for serving', 'salt and pepper to taste']",[],[],"['\nhttps://www.youtube.com/watch?v=6LmUkep6e6U&feature=youtu.be\n', '\nMix eggs with Lee Kum Kee Sriracha Mayo in a bowl (Mayo mixture). Place breadcrumbs in a shallow dish and season crumbs with salt and pepper.\n', '\nAdd chicken pieces to the Mayo mixture and toss to coat. Remove chicken pieces from Mayo mixture and roll in the breadcrumbs to coat.\n', '\nIn a saucepan, add a thin layer of oil and heat over medium heat until oil shimmers.\xa0\n', '\nAdd chicken pieces in batches without crowding the pan. Cook until golden brown and cooked through. Remove from oil with a slotted spoon and place on a paper towel lined plate to drain off excess oil.\xa0\n', '\nServe with Lee Kum Kee Sriracha Mayo for dipping chicken bites.\n']"
philly-cheesesteak-stuffed-peppers,"['1 lb. top sirloin steak', '4 green peppers, tops cut off and deseeded', '4 Tbsp. olive oil ', '1 cup, sliced cremini mushrooms', '1 red onion, sliced', '½ red pepper, sliced', '2 cups shredded mozzarella cheese']",['salt and pepper to taste'],['1 cup Lee Kum Kee Panda Brand Cooking Soy Sauce'],[],"['\n<a href=""https://www.youtube.com/watch?v=Lof1wiqi-Ek&amp;feature=youtu.be"">https://www.youtube.com/watch?v=Lof1wiqi-Ek&amp;feature=youtu.be</a>\n', '\nPlace sirloin steak onto a bowl or plate with the Lee Kum Kee Panda Brand Cooking Soy Sauce. Coat well, cover and let marinate for two hours before cooking. Preheat oven to 400°F.\xa0\n', '\nCut about 1"" down from the top of the green peppers, then removed the seeds and whites. Place on a sheet pan and drizzle with 2 Tbsp.\xa0 olive oil and season with salt and pepper. Bake them for 10 minutes. Once cooked, take out and set aside.\xa0\n', '\nIn a pan, heat up the remaining olive oil and then sear the steak for 1 minute per side then remove from heat and let cool.\xa0\n', '\nIn the same pan, add in the mushrooms and sliced onions. Cook them down for 3 minutes and then add in the sliced red pepper and cook for another 2 minutes until all have softened. Season them with salt and pepper. Cut steak into thin slices, across the grain once cooled and combine with sautéed veggies.\xa0\n', '\nThen fill the green peppers with cooked veggies and the steak. Fill all 4 of them up, then top with shredded mozzarella cheese and place back into the oven to bake for 5-10 minutes until the cheese is melted. Plate and serve right away.\xa0\n']"
plant-based-sriracha-burger,"['1 package beyond burgers', '2 slices cheddar cheese', 'hamburger buns ', 'lettuce', 'tomato slices', '2 onion rings']",[],[],[],"['\nhttps://www.youtube.com/watch?v=M3Dh1W2auns&feature=youtu.be\n', '\nGrill the beyond burger for 3 minutes per side then add on the cheddar cheese and let melt.\xa0\n', '\nMake the burger by placing the burger on the bun then top with lettuce, tomato then the baked onion rings.\xa0\n', '\nFinish it off with Lee Kum Kee Sriracha mayo.\xa0\n']"
orange-chicken-drumsticks,"['8-10 chicken drumsticks', '1 green onion, sliced, for garnish', 'sesame seeds, for garnish', 'lime wedge, for garnish']","['Panda Brand Sauce for Orange Chicken, as needed']","['3 Tbsp. Panda Brand Sauce for Orange Chicken', '2 Tbsp. lime juice', '2 garlic cloves, minced']",[],"['\nhttps://www.youtube.com/watch?v=0lZ-4p12id8\n', '\nPour the Panda Brand Sauce for Orange Chicken into a mixing bowl along with the chopped garlic and lime juice. Place the chicken drumsticks into a separate bowl and pour the marinade in and coat well. Cover and let marinade for 30 minutes.\xa0\n', '\nPreheat the oven to 450 degrees F.\n', '\nArrange the marinated chicken into an oiled cast iron skillet. Then place in the oven to bake for 45 minutes.\n', '\nTake out of the oven and place the skillet on the burner and add some more Panda Brand Sauce for Orange Chicken over medium heat. Heat the sauce up, sauteeing the chicken around until the glaze starts to bubble a bit. About 5 minutes.\n', '\nTurn off heat. Sprinkle it with some chopped green onion and sesame seeds. Use lime wedge for garnish. Plate and serve right away.\xa0\n']"
one-pan-lemon-pepper-chicken-and-potatoes,"['10 small red potatoes, skin on cut into quarters', '2 bone-in and skin-on leg and thigh jointed ', '1 lemon, quartered', '2 tsp. chopped fresh rosemary ', '1 sprig fresh rosemary (optional)', '2 tsp. chopped fresh oregano (optional)']",[],"['2 Tbsp. extra virgin olive oil, divided', '2 Tbsp. Lee Kum Kee Panda Brand Lemon Pepper Grilling and Dipping Sauce, divided', '2 tsp. salt, divided', '1/2 tsp. pepper, divided']",[],"['\nhttps://www.youtube.com/watch?v=RQ5NyKcCaDY&feature=youtu.be\n', '\nPreheat oven to 350 degrees F.\n', '\nIn a medium bowl, add potatoes, 1 Tbsp. olive oil, 1 Tbsp. Lee Kum Kee Panda Brand Lemon Pepper Grilling and Dipping Sauce, 1 tsp. salt, ¼ tsp. pepper and toss.\n', '\nIn another larger bowl, add leg-thigh joints and 1 Tbsp. olive oil, 1 Tbsp. Lee Kum Kee Panda Brand Lemon Pepper Grilling and Dipping Sauce, 1 tsp. salt, 1/4 tsp. pepper and toss.\n', '\nIn a large ovenproof skillet or baking dish, place potatoes in the pan with juices. Then place chicken on top of potatoes with juices. Toss in the lemon wedges, sprinkle on the chopped rosemary, add optional sprig of rosemary and sprinkle on the optional chopped oregano.\n', '\nRoast the dish in the oven for 1 1/2 hours. Serve.\n']"
maple-baked-cauliflower,"['2 cup fresh cauliflower florets', 'Scallions, thinly sliced, for serving', '2 cups cooked rice, for serving']","['Tapatio, to taste']","['1 Tbsp. Lee Kum Kee Sesame Oil', '2 Tbsp. cornstarch', 'Pinch of Salt']","['2 Tbsp. Lee Kum Kee Sesame Oil', '3 Tbsp. maple syrup', '1 tsp. Lee Kum Kee Panda Brand Premium Soy Sauce', '¼ tsp. garlic powder', '¼ tsp. ground ginger', '1 Tbsp. rice vinegar']","['\nhttps://www.youtube.com/watch?v=mWm9ylVjETY\n', '\nHeat oven to 400 degrees. Toss cauliflower florets with Lee Kum Kee Pure Sesame Oil, cornstarch, and pinch of salt. Put the cauliflower on a lined sheet tray and bake for 10 minutes.\xa0\n', '\nWhile the cauliflower is baking, make the glaze. Combine Lee Kum Kee Pure Sesame Oil, maple, Panda Brand Premium Soy Sauce, garlic powder, ginger, and rice vinegar in a small bowl.\n', '\nAfter 10 minutes, remove cauliflower from the oven carefully coat it in the maple glaze.\xa0\n', '\nReturn the sheet tray to the oven and bake for 10-15 more minutes, or until the cauliflower is beginning to brown and crisp.\n', '\nGarnish with scallions and add Tapatio, to taste.\xa0 \xa0\n']"
morrocan-quinoa-salad,"['1 zucchini, roughly chopped', '1 red pepper, roughly chopped', '½ red onion, roughly chopped', '1 Tbsp. olive oil', '1 cup water', '1 cup veggie broth', '1 cup quinoa', '½ cup shredded carrots', '¼ cup toasted almonds, slivered', '¼ cup cilantro, plus more for garnish', '¼ cup pomegranate arils', '¼ cup chopped parsley']","['2 tsp. Lee Kum Kee Lime Cilantro Flavored Hoisin Sauce', '1 tsp. salt, plus more to taste', '½ tsp. pepper, plus more to taste', '1 tsp. ground cumin', '1 tsp. coriander', '1 tsp. cinnamon', '¼ tsp. ground turmeric']",[],[],"['\n<a href=""https://www.youtube.com/watch?v=IQZVChukRIs&amp;feature=youtu.be"">https://www.youtube.com/watch?v=IQZVChukRIs&amp;feature=youtu.be</a>\n', '\nPreheat oven to 400°F.\n', '\nAdd the chopped zucchini, red pepper, red onion, olive oil, Lee Kum Kee Lime Cilantro Flavored Hoisin Sauce, 1/2 tsp. salt and 1/2 tsp. pepper together in a bowl and mix.\n', '\nLine a baking dish with olive oil and add in your veggies. Bake for 20-25 minutes until nicely roasted then take out and set aside.\xa0\n', '\nCook the quinoa by adding water, veggie broth, cumin, coriander, cinnamon, turmeric and 1/2 tsp. salt to a pot. Bring to a boil then add in the quinoa and lower heat to low and simmer for 15 minutes. Take off heat and fluff with a fork.\xa0\n', '\nPlace the cooked quinoa into a large mixing bowl with the roasted veggies. Top with carrots, toasted almonds, chopped cilantro, pomegranate arils, chopped parsley and salt and pepper. Mix all together.\xa0Serve on a plate and garnish with chopped cilantro.\xa0\n']"
jalapeno-popper-stuffed-chicken-breast,"['8 chicken breast cutlets, thinly sliced', 'non-stick oil spray ', '3 oz. cream cheese, soft', '4 oz. shredded cheddar or pepper jack', '2 Tbsp. chopped green onion', '2 Tbsp. bacon bits', '3 jalapeños, seeded and chopped ', '½ cup panko or breadcrumbs']","['salt and pepper, to taste', '2 Tbsp. Lee Kum Kee Lime Cilantro Flavored Hoisin Sauce', '1 Tbsp. olive oil', '1 lime, juiced']",[],[],"['\nhttps://www.youtube.com/watch?v=eEtCLCFl_1w&feature=youtu.be\n', '\nPreheat oven to 450°F.\xa0Place chicken breasts onto a cutting board with plastic wrap on top. Using a meat mallet, flatten out chicken so it’s easy enough to roll.\xa0\n', '\nSpray baking tray with non-stick oil. Season chicken breast with salt and pepper on both sides and set aside.\n', '\nIn a bowl, combine the soft cream cheese, cheddar, Lee Kum Kee Cilantro Lime Flavored Hoisin Sauce, chopped green onion, bacon bits and chopped jalapeno.\xa0\n\xa0\n', '\nLay the chicken cutlets onto board and then place one scoop of the cheese mixture down on each cutlet. Lightly roll them up and then secure the ends with toothpicks to hold in place. Set aside.\n', '\nIn a bowl, add panko or breadcrumbs. In the next bowl, add olive oil, lime juice, salt and pepper. Take the chicken rolls and dip them into the liquid mixture,\xa0 then into the bread crumbs and onto the baking tray. Do this for all of them.\xa0Bake for 22-25 minutes, or until chicken is cooked through.\xa0\n']"
air-fryer-xo-fish-balls-in-honey,['10 oz. fish paste'],"['3 ½ Tbsp. Lee Kum Kee XO Sauce (oil removed)', '2 Tbsp. honey']",[],[],"['\nAdd Lee Kum Kee XO Sauce into the fish paste\xa0and mix well.\n', '\nTake a small portion (around 0.8 oz.) and knead as a ball. Repeat the step until all the mixture are done.\n', '\nPut the fish balls in the air-fryer. Air-fry them at 392°F for 10 minutes.\n', '\nAdd in honey and toss well. Put it back to air-fryer again. Air-fry for 3 minutes at 356°F.\n', '\nTips:\n1. When cooking at home, wet your hands with water before you knead. It helps to avoid sticking your hands from the fish paste.\n\n2. Prepare a plate with plastic wrap and brush a layer of oil. Then put the fish balls\xa0in step 2 on the plate. It helps to avoid sticking the plate from the fish balls.\n']"
