,ingredient
3454,Chopped fresh parsley
3455,Frozen peas
3456,Black pepper for garnish
3457,sliced ham
3458,dark soy
3459,can black beans
3460,live blue crab
3461,shelled raw peanuts
3462,A 50-gram Mooncake mold
3463,curly kale
3464,basil
3465,olive oil
3466,potato starch
3467,red chilies
3468,servings steamed white rice
3469,chili crisp
3470,pack dumpling wrappers
3471,shallot or red onion
3472,ball fresh mozzarella cheese
3473,red wine
3474,small heads of broccoli
3475,Duck sauce
3476,canned pineapple chunks
3477,Thai birds eye chili peppers
3478,char siu pork
3479,Chopped peanuts for garnish
3480,Vegetable canola or peanut oil
3481,Worcestershire sauce
3482,unsalted toasted peanuts
3483,freshly ground Sichuan peppercorn powder
3484,sliced white or cremini mushrooms
3485,salt
3486,turmeric powder
3487,Chinese beef stew
3488,Freshly ground white pepper
3489,pita rounds
3490,thin slices Spam
3491,assorted beans
3492,unsweetened shredded coconut flakes
3493,Enough oil to fill a deep skillet or saucepan with 2-3 inches of canola
3494,Sesame seeds and wonton chips for topping
3495,zest of 1 orange
3496,ripe peaches
3497,small corn on the cob
3498,hot cooking water from the noodles
3499,butter bibb or boston lettuce
3500,fresh coconuts
3501,Jimmy Dean® Applewood Smoked Bacon
3502,light soy
3503,Chinese celery
3504,lean bacon
3505,MSG or mushroom powder
3506,smelts
3507,sago
3508,beef broth
3509,Sambal chili sauce or Sriracha
3510,whole fermented Black Beans
3511,allspice
3512,fresh shiitake mushrooms
3513,belt fish
3514,dried rice paper wrappers
3515,enoki mushroom – 200g
3516,small red cabbage
3517,unsalted natural peanut butter
3518,tomato paste
3519,Coarse sea salt
3520,fresh lo mein egg noodles or cooked lo mein noodles
3521,semolina flour
3522,Chinese chili oil
3523,shell-on baby dried shrimps
3524,matcha powder
3525,turkey legs
3526,almond milk
3527,medium hot red chili peppers
3528,powdered gelatin
3529,danmuji
3530,soft tofu
3531,roasted cashews
3532,ears steamed sweet corn
3533,Fresh thyme
3534,scallion
3535,bunches scallions
3536,a large pinch cilantro
3537,crushed red pepper flake
3538,galangal
3539,Chili oil black vinegar and freshly ground white pepper to taste for serving
3540,fruit jam
3541,Hard boiled eggs
3542,whole chestnuts
3543,cured ham
3544,Virginia ham or boiled ham
3545,softened salted butter
3546,whole dried red Sichuan chilies
3547,pure maple syrup
3548,Avocado
3549,bok choy
3550,tilapia
3551,white fermented tofu
3552,Chili Garlic Sauce
3553,mint leaves
3554,chicken thigh or breast
3555,vinegar
3556,cooked white rice
3557,Peanut oil
3558,big pieces of dried seaweed for soup
3559,black pepper
3560,white rum
3561,medium russet potatoes
3562,small handful cilantro
3563,shelled and deveined raw shrimp
3564,salt & pepper
3565,galangal powder
3566,Wontons
3567,coarse black pepper
3568,glass noodles
3569,jalapeño peppers
3570,instant coffee powder
3571,zest of 1 large orange
3572,Chinese Red Lantern chili peppers
3573,Sous-vide precision cooker
3574,head broccoli
3575,day-old cooked rice
3576,long hot pepper
3577,citrus fruits
3578,anchovy fillets
3579,homemade tofu pudding
3580,pork ribs or pork neck bones
3581,sweet rice
3582,palm sugar or brown sugar
3583,overnight rice
3584,celtuce stem
3585,loosely packed chopped cilantro
3586,pork baby back ribs
3587,cooked long grain white rice
3588,medium butternut squash
3589,shelled skinless peanuts
3590,Raw garlic
3591,mackerel
3592,goat or lamb shank
3593,medium onions
3594,about 1/3 cup water
3595,Black tapioca pearls aka Bubbles aka Boba
3596,Thai chili peppers
3597,dried scallops
3598,spicy broad bean paste
3599,can bamboo shoots drained
3600,freshly coarsely ground Sichuan peppercorns
3601,small dried shiitake mushrooms
3602,fresh Shiitake mushrooms
3603,skin-on chicken thighs
3604,chicken soup
3605,large egg
3606,pork shoulder butt or belly
3607,purple onion
3608,chipotles in adobo sauce
3609,meaty oxtails
3610,medium to large cucumbers
3611,green peas
3612,Tuscan kale
3613,Fried eggs
3614,dried bean curd
3615,long hot green peppers
3616,potato starch or cornstarch
3617,6-inch square pieces of kombu
3618,pressed/spiced tofu
3619,lemons
3620,sugar syrup
3621,Cooked rice
3622,bone-in thin cut pork chops
3623,paprika powder
3624,dried liquorice slices
3625,sun-dried tomato
3626,Thai birds eye chilies
3627,boneless skinless chicken thighs or breast
3628,pork shank
3629,garlic clove
3630,1 tablespoon chopped chive for garnish
3631,zha cai
3632,medium onion
3633,5 spice powder
3634,ground dark meat chicken
3635,large potatoes
3636,green cardamom pods
3637,Pickled mustard greens
3638,fresh liangpi noodles
3639,sweet potato
3640,fresh wheat noodles
3641,frozen shepherds purse
3642,button or cremini mushrooms
3643,dried rice vermicelli
3644,warm beef stock or water
3645,dried Chinese tangerine peel
3646,chili garlic sauce or chili oil
3647,tomato
3648,Crispy nori sheets
3649,coconut flakes
3650,Fresh Korean noodles
3651,can pink beans
3652,squid
3653,apple cider vinegar
3654,finely minced garlic
3655,roughly chopped or torn Thai Basil
3656,Korean hot pepper flakes
3657,Pete & Gerrys eggs
3658,finely chopped peanuts
3659,Pump with a fine tip
3660,links of Chinese sausage
3661,corn tortillas
3662,Zest and juice of 1 lemon
3663,simple syrup
3664,red pepper flakes
3665,dried wood ear
3666,large shell-on headless shrimp
3667,A few drops of sesame oil
3668,barley malt syrup
3669,chopped Thai basil leaves
3670,sweet potato starch
3671,thin sliced kimchi
3672,Oyster sauce
3673,malt syrup
3674,mesclun greens or other mixed lettuce
3675,fresh white noodles
3676,alkaline water
3677,russet or yukon gold potato
3678,peaches
3679,pork back bones
3680,Duo Jiao
3681,Store-bought gyoza wrappers
3682,A handful of fresh cilantro
3683,five spice
3684,leftover ham
3685,medium shiitake mushrooms
3686,dried noodle of your choice
3687,Bench scraper
3688,manila clams
3689,Mixer
3690,of black pepper
3691,homemade dumplings wrappers
3692,salt and pepper
3693,spicy Italian sausage
3694,thin slices fresh ginger
3695,sprig thyme
3696,minced fresh ginger
3697,fresh chili peppers
3698,large eggs
3699,Taiwanese cabbage
3700,medium-sized white mushrooms
3701,Sliced hot chili pepper for garnish
3702,coconut oil
3703,small egg white
3704,chopped pancetta
3705,whole milk ricotta cheese
3706,pickled sour cabbage
3707,yellow bell pepper
3708,eight oz. salmon fillets
3709,Sweet bean sauce
3710,fennel seed
3711,finely chopped green onion
3712,Thai basil leaves
3713,sliced water chestnuts
3714,green bell peppers
3715,handful of dill pickle chips
3716,cold heavy cream
3717,youtiao
3718,chilled heavy cream
3719,lotus root
3720,fresh uncooked lo mein noodles
3721,Virginia ham cut into cubes
3722,ripe tomato
3723,flax seed meal
3724,fresh clams
3725,peanut oil
3726,chinese chives
3727,fresh Hong Kong Pan Fry noodles
3728,Roasted peanuts
3729,olive or vegetable oil
3730,dried laver
3731,purple Chinese eggplants
3732,Maruchan Chicken-flavored Instant Noodles
3733,Jarred pepperoncinis
3734,fresh fava beans
3735,kombu
3736,canola or vegetable oil
3737,oat milk
3738,extra-firm or firm tofu
3739,fresh pork belly
3740,sugar snap peas or snow peas
3741,raw peeled and deveined shrimp
3742,red chili peppers
3743,black cardamom pod
3744,links of sweet Chinese sausage
3745,spring roll wrappers
3746,wood ear mushrooms
3747,shaoxing wine
3748,heads of garlic
3749,lime wedge to serve with
3750,a handful of cherries
3751,shiitake
3752,a small handful of finely chopped scallion
3753,fish sauce
3754,lime juice
3755,liquid from salted pickled plum jar
3756,dried hibiscus flower/tea
3757,Fresh fruit
3758,Fresh basil
3759,1/4 cup + 2 tablespoons cool water
3760,Raw egg yolks
3761,tomato ketchup
3762,warm low sodium beef or chicken stock
3763,thinly sliced fatty beef
3764,Chinese rose wine
3765,dried Yi Mein noodles
3766,bunch young asparagus
3767,neutral flavored cooking oil
3768,active dry yeast or instant yeast
3769,egg whites
3770,sausage of your choice and/or Spam
3771,can sweetened condensed milk
3772,raspberries
3773,onions
3774,chickpeas
3775,medium garlic cloves
3776,top round steak
3777,finely minced scallions
3778,Thinly sliced raw onion
3779,minced Thai basil stems
3780,lap cheong sausages
3781,Seasoning packages from your instant ramen
3782,garlic scapes
3783,rock sugar
3784,Mung bean sprouts
3785,caster sugar/superfine sugar
3786,stalks celery
3787,unsalted pretzels
3788,white toasted sesame seeds
3789,caster sugar
3790,spicy bean sauce
3791,dried spaghetti or noodles
3792,paprika
3793,white cheddar cheese
3794,unsalted European-style butter
3795,thin spaghetti
3796,Turkey giblets
3797,boneless pork butt
3798,Madras curry powder
3799,dried red chili peppers
3800,fresh Thai bird chili peppers
3801,sweet red bean paste filling
3802,block firm tofu
3803,millet
3804,steak
3805,iceberg lettuce
3806,Chinese sesame paste
3807,long hot green or red pepper
3808,water that is close to boiling point
3809,licorice root
3810,One 6-inch section of lemongrass
3811,seafood mix
3812,lime zest
3813,dried Chinese dates
3814,good black tea leaves
3815,blackfish
3816,fresh ground black pepper
3817,per pound stone ground whole grain mustard
3818,fresh ground pepper
3819,eggplants
3820,pork loin chops
3821,Chinese broccoli
3822,uncooked brown rice
3823,cherry or grape tomatoes
3824,coriander seeds
3825,Chopped parsley or basil
3826,raw nuts or seeds
3827,Vietamese baguettes
3828,Asian vegetable stock
3829,boneless pork belly
3830,red chilis
3831,grated parmesan cheese
